season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Felipe Baloy,Panama,standard,,1,0,18,0.2,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,wilmar Barrios,Colombia,standard,,3,2,270,3,0,0,0,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Jan Bednarek,Poland,standard,,3,2,225,2.5,1,0,1,0,1,0,0.4,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Rami Bedoui,Tunisia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150553.png,Aziz Behich,Australia,standard,,3,3,270,3,0,0,0,0,0,4,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,alireze Beira,IR Iran,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Younés Belhanda,Morocco,standard,,3,3,226,2.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Mohamed Ben Amor DFMF REM Tun,Tunisia,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Fakhreddine Ben Youssef,Tunisia,standard,,3,3,270,3,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Syam Ben Youssef,Tunisia,standard,,2,2,130,1.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Yohan Benalouane,Tunisia,standard,,1,0,50,0.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Medhi Benatia,Morocco,standard,,2,2,160,2,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Bartosz Bereszviski MFDF gum Pol,Poland,standard,,3,2,169,1.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Johann Berg Guémundsson,Iceland,standard,,2,2,152,1.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Marcus Berg,Sweden,standard,,31,986,9,0.1,47,0,47,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Mame Biram Diouf,Senegal,standard,,2,1,65,0.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,irkir Bjarnason,Iceland,standard,,3,3,269,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Miguel Boria,Colombia,standard,,1,0,90,1,9,9,18,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,M'barek Boussoufa,Morocco,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Khalid Boutaib,Morocco,standard,,7,22.139,90,1,0,1,1,0,0,0.65,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Dedryck Boyata,Belgium,standard,,3,3.27,30,0.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150606.png,Filip Bradarié,Croatia,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Julian Brandt FWMF MGer,Germany,standard,,3,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Mohammed Al-Breik,Saudi Arabia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Marcelo Brozovié,Croatia,standard,,6,4,459,5.1,0,1,1,0,4,0,0.2,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,ali Al-Bulaii,Saudi Arabia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Sergio Busquets,Spain,standard,,4,4,390,4.3,0,1,1,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Jakub Blaszczvkowski,Poland,standard,,1,1,45,0.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Martin Céceres,Uruguay,standard,,5,5,450,5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Tim Cahill FUME BB Aus,Australia,standard,,1,0,38,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Duje Caleta-Car,Croatia,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Francisco Calvo,Costa Rica,standard,,2,1,106,1.2,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Mehdi Carcela,Morocco,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Dani Carvajal,Spain,standard,,3,2,231,2.6,1,1,2,0,0.39,0.39,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,william Carvalho,Portugal,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Edinson Cavani,Uruguay,standard,,3,7,0,0,38,3,41,3,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150614.png,Ghayléne Chaalali,Tunisia,standard,,1,1,90,1,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Denis Cheryshev,Russia,standard,,5,3,303,3.4,4,0,4,0,0,0,1,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Roozbeh Cheshmi,IR Iran,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Andreas Christensen DFMF HbDenma,Denmark,standard,,4,4,305,3.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Hong Chul,Korea Republic,standard,,2,1,97,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Thiago Cionek,Poland,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Viktor Claesson,Sweden,standard,,5,5,433,4.8,0,2,2,1,0,0,0.42,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Sebastién Coates,Uruguay,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Daniel Colindres,Costa Rica,standard,,2,1,98,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Armando Cooper,Panama,standard,,2,2,180,2,0,0,0,0,2,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Vedran Corluka,Croatia,standard,,4,1,121,1.3,0,0,0,1,60,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Jess Corona DREW BPE Mexic,Mexico,standard,,2,0,36,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Diego Costa,Spain,standard,,4,4,316,3.5,3,0,3,0,0,0.85,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Douglas Costa FWMF ES Braz,Brazil,standard,,2,709,90,1,1,0,1,0,0,1.15,1.15,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Manuel da Costa,Morocco,standard,,3,2,189,2.1,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Thibaut Courtois,Belgium,standard,,7,7,630,7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Philippe Coutinho,Brazil,standard,,5,5,434,4.8,2,2,4,0,0,1,41,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Juan Cuadrado,Colombia,standard,,4,433037,90,1,2,1,3,0,0.27,0.27,0.55,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Christian Cueva,Peru,standard,,3,3,270,3,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Harold Cummings,Panama,standard,,1,0,45,0.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Erick Davis,Panama,standard,,27,199,0,0,20,0,20,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Salem Al-Dawsari,Saudi Arabia,standard,,3,3,270,3,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150625.png,Jén Dasi BoSvarsson,Iceland,standard,,1,1,70,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Giorgian De Arrascaeta,Uruguay,standard,,904,2,774,8.6,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Fabian Deloh,England,standard,,4,2,222,2.5,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Angel Di Maria MFFW SS Arge,Argentina,standard,,3,3.235,90,1,0,2,2,0,0,0.38,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Ismael Diaz WMP gi Pana,Panama,standard,,1,0,27,0.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Eric Dier,England,standard,,6,2,251,2.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Nabil Dirar,Morocco,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Johan Djourou,Switzerland,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Kasper Dolbera,Denmark,standard,,10,16,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Giovani dos Santos FUME Bp Mexi,Mexico,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Jonathan dos Santos,Mexico,standard,,28,990,0,0,3604,0,3604,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Julian Draxler,Germany,standard,,2,2,135,1.5,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Jimmy Durmaz,Sweden,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150632.png,Tyronne Ebuehi,Nigeria,standard,,1,4,505,5.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Albin Ekdal,Sweden,standard,,5,5,419,4.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Youssef En-Nesvri,Morocco,standard,,1,0,18,0.2,1,0,1,0,0,0,4740,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Aleksandr Erokhin,Russia,standard,,2,0,91,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Fidel Escobar,Panama,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Oghenekaro Etebo,Nigeria,standard,,3,3,269,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Saeid Ezatolahi Mp TE ieiran,IR Iran,standard,,2,2,164,1.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Marco Fabién FWMF Pll Mexi,Mexico,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Lukasz Fabiariski,Poland,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Faaner,Brazil,standard,,4,4,360,4,0,0,0,1,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Faycal Fair MFM Moro,Morocco,standard,,2,0,33,0.4,0,1,1,0,0,0,273,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Radamel Falcao,Colombia,standard,,4,4,375,4.2,1,0,1,0,1,0,0.24,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Jefferson Farfan,Peru,standard,,2,1,129,1.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Bruno Femandes,Portugal,standard,,2,1,88,1,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Manuel Fernandes,Portugal,standard,,1,6,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,Mério Fermandes,Russia,standard,,5,4.473,53,1,1,2,3,0,0,0,190.29,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150642.png,lfres Finnbogason,Iceland,standard,,3,3,262,2.9,1,0,1,0,0,1,340,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Roberto Firming,Brazil,standard,,4,0,85,0.9,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Viktor Fischer FWMF i Denm,Denmark,standard,,24,19941,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Edison Flores,Peru,standard,,3,3,241,2.71,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,José Fonte,Portugal,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Emil Forsberg,Sweden,standard,,26,991,9,0.1,46,1,47,1,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,ari Freyr Skdlason DFMF HIBS Icela,Iceland,standard,,2,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Jess Gallardo,Mexico,standard,,4,433437,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Idrissa Gana Gueve,Senegal,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Lamine Gassama,Senegal,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Yuri Gazinskiy,Russia,standard,,4,3,267,3.01,1,0,1,0,0,2,340,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,David de Gea,Spain,standard,,4,4,390,4.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Rurik Gislason,Iceland,standard,,2,1,118,1.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Kamil Glik,Poland,standard,,2,1,101,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Diego Godin,Uruguay,standard,,5,5,450,5.01,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Aleksandr Golovin,Russia,standard,,4,4,401,4.5,1,2,3,0,0,1,0.22,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Gabriel Gémez,Panama,standard,,3,3,248,2.8,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Mario Gomez,Germany,standard,,3,0,90,1,0,1,1,9,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150652.png,Maxi Gémez,Uruguay,standard,,2,0,33,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Jacek Géralski,Poland,standard,,2,2,160,2,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Vladimir Granat,Russia,standard,,1,0,75,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Andreas Granavist,Sweden,standard,,5,5,450,5,2,0,2,2,2,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Kamil Grosieki MFjEW gum Pola,Poland,standard,,3,2,214,2.4,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Andrés Guardado,Mexico,standard,,4,4,303,3.4,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Raphaél Guerreiro,Portugal,standard,,4,4,360,4,0,1,1,0,0,41,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,John Guidetti,Sweden,standard,,2,0,0,0,0,0,0,41,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Ilkey Gindogan,Germany,standard,,1,0,630,7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Aron Gunnarsson,Iceland,standard,,3,3,251,2.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,David Guzmén,Costa Rica,standard,,3,3,243,2.7,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Albert Gusmundsson FMF HBB Icel,Iceland,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Ehsan Hajsafi,IR Iran,standard,,3,3,213,2.4,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Emil Hallfredsson,Iceland,standard,,2,2,160,2,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Genki Haraguchi,Japan,standard,,7,33,244,2.7,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,amine Harit,Morocco,standard,,1,1,81,0.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150700.png,Makoto Hasebe,Japan,standard,,4,3,279,3.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Mouez Hassen,Tunisia,standard,,1,1,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Motez Hawsawi,Saudi Arabia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Omar Hawsawi,Saudi Arabia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Jonas Hector,Germany,standard,,2,2,163,1.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Jordan Henderson,England,standard,,5,5,480,5.3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Javier Hernandez,Mexico,standard,,4,432937,90,1,2,1,3,0,0,0.27,0.27,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Lucas Hernandez,France,standard,,7,7,589,6.5,0,2,2,0,0,0.31,0.31,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Héctor Herrera,Mexico,standard,,28,990,0,0,40,0,40,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Son Heung-min,Korea Republic,standard,,3,3,270,3,2,0,2,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Gonzalo Higuain,Argentina,standard,,3,113415,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Oscar Hiljemark,Sweden,standard,,2,31,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Keisuke Honda FWMF Japa,Japan,standard,,3,0,50,0.6,1,1,2,0,0,0,180180,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Majid Hosseini,IR Iran,standard,,3,2,191,2.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Mats Hummels,Germany,standard,,2,2,180,2,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Jo Hyeon-woo,Korea Republic,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Brian Idowy MFOF ff Bl Nige,Nigeria,standard,,3,3,225,2.5,0,0,0,10,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150715.png,Odion Ighalo,Nigeria,standard,,3,1,122,1.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,AmnérIngvi Traustason,Iceland,standard,,1,0,0,0,0,0,0,0,0,6,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Andrés Iniesta,Spain,standard,,4,3,283,3.1,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Takashi Inui,Japan,standard,,4,3,292,3.2,2,1,3,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Jackson Irvine DAMP jaf Aust,Australia,standard,,3,0,47,0.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,sco,Spain,standard,,4,4,390,4.3,1,0,1,0,0,0,230,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Branislav Ivanovie,Serbia,standard,,2,2,180,2,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,José Izquierdo,Colombia,standard,,11,69,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Koo Ja-cheol MEFW Kore,Korea Republic,standard,,2,2,126,1.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Lee Jae-sung MEF Kore,Korea Republic,standard,,3,3,270,3,0,1,1,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Alireza Jahanbakhsh MEF TET IR I,IR Iran,standard,,3,2,170,1.9,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Pontus Jansson,Sweden,standard,,2,1,96,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Adnan Januzai,Belgium,standard,,1,1,85,0.9,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Mile Jedinake,Australia,standard,,33,3,270,3,2,0,2,2,2,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Artur Jedrzeicavk,Poland,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Tin Jedvaj,Croatia,standard,,1,1,90,1,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Rail Jiménez,Mexico,standard,,27,1,0,0,5606,0,5606,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Park Joo-ho,Korea Republic,standard,,1,1,27,0.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Luka Jovié,Serbia,standard,,1,0,200,2.2,0,0,0,6,6,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150721.png,Tomi uric,Australia,standard,,3,1,95,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Mathias Jorgensen MRDF BmpDenm,Denmark,standard,,3,2,220,2.4,1,0,1,0,0,2,10,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Nicolai Jeraensen,Denmark,standard,,3,2,212,2.4,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Ayoub El Kaabi,Morocco,standard,,2,1,98,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Shinji Kagawa,Japan,standard,,3,3,230,2.6,1,1,2,1,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Lovre Kalinié,Croatia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Mohamed Kanno,Saudi Arabia,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Eiji Kawashima,Japan,standard,,4,4,360,4,0,0,0,1,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Saber Khalifa,Tunisia,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Ahmed Khalil,Tunisia,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Saif-Eddine Khaoui,Tunisia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Wehbi Khazri,Tunisia,standard,,3,3,262,2.9,2,2,4,0,0,0,69069137,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Sami Khedira,Germany,standard,,2,2,116,1.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Isaac Kiese Thelin,Sweden,standard,,4,0,39,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Joshua Kimmich,Germany,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Jonas Knudsen,Denmark,standard,,1,112013,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Koke,Spain,standard,,3,2,230,2.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Aleksandar Kolarov,Serbia,standard,,3,3,270,3,1,0,1,0,0,0,0.33,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Moussa Konaté,Senegal,standard,,2,0,27,0.3,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150729.png,Filip Kostié,Serbia,standard,,3,2,165,1.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Kalidou Koulibaly,Senegal,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Cheikhou Kouyaté,Senegal,standard,,3,112113,0,0,0,0,0,0,0,0,0,true,
