date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-11-07,EPL,Arsenal,Hull City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878760,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0
2026-11-07,EPL,Brighton,Brentford,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879244,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,0-0-0,0-0-0
2026-11-07,EPL,Crystal Palace,Liverpool,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879243,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0
2026-11-07,EPL,Everton,Coventry City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879242,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0
2026-11-07,EPL,Fulham,Newcastle United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879241,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,0-0-0,0-0-0
2026-11-07,EPL,Ipswich Town,Bournemouth,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878759,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0-0-0,0-0-0
2026-11-07,EPL,Leeds United,Tottenham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878758,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0-0-0,0-0-0
2026-11-07,EPL,Man United,Aston Villa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879240,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0-0-0,0-0-0
2026-11-07,EPL,Nott'm Forest,Man City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878757,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0
2026-11-07,EPL,Sunderland,Chelsea,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879239,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0-0-0,0-0-0
2026-11-07,Eredivisie,ADO Den Haag,Sparta Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875552,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,0-0-0,0-0-0
2026-11-07,Eredivisie,Excelsior,Go Ahead Eagles,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875554,2026-11-07T17:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,0-0-0,0-0-0
2026-11-07,Eredivisie,Fortuna Sittard,Telstar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875555,2026-11-07T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,0-0-0,0-0-0
2026-11-07,Eredivisie,SC Cambuur,PSV Eindhoven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875553,2026-11-07T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0
2026-11-07,Ligue 1,AJ Auxerre,Paris FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876411,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Angers,Nice,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876412,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Brest,Lyon,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876410,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Le Havre AC,Lorient,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876409,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Le Mans,AS Monaco,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876408,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Lens,Marseille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876404,2026-11-07T19:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Paris SG,Troyes,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876407,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Stade Rennais,Lille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876406,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,0-0-0,0-0-0
2026-11-07,Ligue 1,Toulouse,Strasbourg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876405,2026-11-07T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,0-0-0,0-0-0
2026-11-07,Scottish Premiership,Aberdeen,Hibernian,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878344,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,0-0-0,0-0-0
2026-11-07,Scottish Premiership,Celtic,Kilmarnock,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878343,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,0-0-0,0-0-0
2026-11-07,Scottish Premiership,Dundee United,Motherwell,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878342,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,0-0-0,0-0-0
2026-11-07,Scottish Premiership,St Johnstone,Dundee,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878341,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,0-0-0,0-0-0
2026-11-07,Scottish Premiership,St Mirren,Rangers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878340,2026-11-07T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0
2026-11-08,Allsvenskan,AIK,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842880,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-3-3,4-5-0
2026-11-08,Allsvenskan,Degerfors IF,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842878,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,2-3-4,3-3-4
2026-11-08,Allsvenskan,Halmstads BK,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842877,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,1-3-5,4-1-4
2026-11-08,Allsvenskan,Hammarby IF,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842876,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,5-2-3,4-5-1
2026-11-08,Allsvenskan,IF Brommapojkarna,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842879,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,4-2-3,4-3-3
2026-11-08,Allsvenskan,IFK Göteborg,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842875,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,1-4-4,3-1-5
2026-11-08,Allsvenskan,Kalmar FF,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842874,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-1-5,8-1-0
2026-11-08,Allsvenskan,Örgryte IS,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842881,2026-11-08T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-2-6,3-3-3
2026-11-08,Danish Superliga,AGF,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874570,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,,
2026-11-08,Danish Superliga,F.C. København,Brøndby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874488,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,,
2026-11-08,Danish Superliga,FC Midtjylland,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874556,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-11-08,Danish Superliga,Odense Boldklub,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874499,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-11-08,Danish Superliga,Randers FC,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874562,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-11-08,Danish Superliga,Silkeborg IF,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874537,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-11-08,Eliteserien,Fredrikstad,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843475,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,3-2-5,4-1-6
2026-11-08,Eliteserien,Hamarkameratene,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843481,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,5-1-3,3-2-5
2026-11-08,Eliteserien,Kristiansund BK,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843480,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,3-2-5,3-2-5
2026-11-08,Eliteserien,Lillestrom,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843479,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,6-1-4,2-4-4
2026-11-08,Eliteserien,Rosenborg,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843478,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,,2-2-6,1-4-6
2026-11-08,Eliteserien,Sandefjord,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843477,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,4-2-4,5-1-4
2026-11-08,Eliteserien,Tromso,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843476,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,7-3-2,7-1-2
2026-11-08,Eliteserien,Viking FK,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843482,2026-11-08T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,9-0-1,3-2-5
2026-11-08,Eredivisie,AZ Alkmaar,FC Groningen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875548,2026-11-08T15:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0
2026-11-08,Eredivisie,FC Twente,Ajax Amsterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875550,2026-11-08T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,0-0-0,0-0-0
2026-11-08,Eredivisie,FC Utrecht,NEC Nijmegen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875549,2026-11-08T13:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0
2026-11-08,Eredivisie,Heerenveen,Feyenoord Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875551,2026-11-08T11:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0
2026-11-08,Scottish Premiership,Heart of Midlothian,Falkirk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878339,2026-11-08T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,0-0-0,0-0-0
2026-11-08,Serie A,AS Roma,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874803,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0
2026-11-08,Serie A,Cagliari,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874791,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0
2026-11-08,Serie A,Fiorentina,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875003,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0
2026-11-08,Serie A,Genoa,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875018,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0
2026-11-08,Serie A,Inter Milan,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874808,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0
2026-11-08,Serie A,Monza,Atalanta,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874800,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0
2026-11-08,Serie A,Napoli,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874810,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0
2026-11-08,Serie A,Parma,Bologna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874974,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,0-0-0,0-0-0
2026-11-08,Serie A,Torino,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874811,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0
2026-11-08,Serie A,Venezia,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874815,2026-11-08T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,Anderlecht,OH Leuven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878941,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,Cercle Brugge KSV,KVC Westerlo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878937,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,KV Kortrijk,Union St.-Gilloise,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878936,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,KV Mechelen,Club Brugge,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878935,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,Lommel SK,Standard Liege,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878934,2026-11-21T20:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,Racing Genk,RAAL La Louvière,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878939,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0
