date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2027-01-10,La Liga,Osasuna,Barcelona,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882740,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,0-0-0,0-0-0
2027-01-10,La Liga,Real Madrid,Levante,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882739,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,0-0-0,0-0-0
2027-01-10,La Liga,Sevilla,Celta Vigo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882738,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,0-0-0,0-0-0
2027-01-10,La Liga,Valencia,Málaga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882737,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Académico de Viseu,Casa Pia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885348,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21607.png,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Alverca,Maritimo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885347,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Arouca,Benfica,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885345,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Braga,FC Porto,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885344,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,C.D. Nacional,Gil Vicente,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885342,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Estrela,Estoril,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885346,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,FC Famalicao,Vitória de Guimaraes,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885343,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Rio Ave,Moreirense,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885341,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,0-0-0,0-0-0
2027-01-10,Primeira Liga,Sporting CP,Santa Clara,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885340,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,0-0-0,0-0-0
2027-01-10,Serie A,AS Roma,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875089,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0
2027-01-10,Serie A,Bologna,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874997,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0
2027-01-10,Serie A,Cagliari,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874854,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0
2027-01-10,Serie A,Como,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874805,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0
2027-01-10,Serie A,Fiorentina,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875046,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0
2027-01-10,Serie A,Inter Milan,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875035,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0
2027-01-10,Serie A,Monza,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874794,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0
2027-01-10,Serie A,Parma,Venezia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875079,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,0-0-0,0-0-0
2027-01-10,Serie A,Torino,Atalanta,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875015,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0
2027-01-10,Serie A,Udinese,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874835,2027-01-10T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,0-0-0,0-0-0
2027-01-13,Bundesliga,Bayern Munich,Bayer Leverkusen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884682,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,0-0-0,0-0-0
2027-01-13,Bundesliga,FC Augsburg,Borussia Mönchengladbach,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884679,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,0-0-0,0-0-0
2027-01-13,Bundesliga,FC Koln,Borussia Dortmund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884676,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,0-0-0,0-0-0
2027-01-13,Bundesliga,Mainz,TSG Hoffenheim,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884678,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,0-0-0,0-0-0
2027-01-13,Bundesliga,RB Leipzig,VfB Stuttgart,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884681,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,0-0-0,0-0-0
2027-01-13,Bundesliga,SC Freiburg,Hamburg SV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884680,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,0-0-0,0-0-0
2027-01-13,Bundesliga,Schalke 04,Werder Bremen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884675,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,0-0-0,0-0-0
2027-01-13,Bundesliga,SV Elversberg,Eintracht Frankfurt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884674,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,0-0-0,0-0-0
2027-01-13,Bundesliga,Union Berlin,SC Paderborn 07,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884677,2027-01-13T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Antwerp,KV Mechelen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878897,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Cercle Brugge KSV,Racing Genk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878892,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,KVC Westerlo,KV Kortrijk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878893,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Lommel SK,Anderlecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878890,2027-01-16T20:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Royal Charleroi SC,KAA Gent,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878891,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Sint-Truidense,Standard Liege,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878895,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Union St.-Gilloise,RAAL La Louvière,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878894,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Waasland-Beveren,Club Brugge,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878896,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,0-0-0,0-0-0
2027-01-16,Belgian Pro League,Zulte-Waregem,OH Leuven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878889,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,0-0-0,0-0-0
2027-01-16,Bundesliga,Bayer Leverkusen,Schalke 04,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884670,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,0-0-0,0-0-0
2027-01-16,Bundesliga,Borussia Dortmund,SC Freiburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884673,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,0-0-0,0-0-0
2027-01-16,Bundesliga,Borussia Mönchengladbach,Union Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884668,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,0-0-0,0-0-0
2027-01-16,Bundesliga,Eintracht Frankfurt,Bayern Munich,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884669,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,0-0-0,0-0-0
2027-01-16,Bundesliga,Hamburg SV,FC Augsburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884667,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,0-0-0,0-0-0
2027-01-16,Bundesliga,SC Paderborn 07,FC Koln,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884665,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,0-0-0,0-0-0
2027-01-16,Bundesliga,TSG Hoffenheim,RB Leipzig,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884671,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,0-0-0,0-0-0
2027-01-16,Bundesliga,VfB Stuttgart,Mainz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884672,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,0-0-0,0-0-0
2027-01-16,Bundesliga,Werder Bremen,SV Elversberg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884666,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,0-0-0,0-0-0
2027-01-16,EPL,Aston Villa,Man United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401878725,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0
2027-01-16,EPL,Bournemouth,Ipswich Town,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401878726,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0
2027-01-16,EPL,Brentford,Brighton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401879168,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0
2027-01-16,EPL,Chelsea,Sunderland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401879167,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0
2027-01-16,EPL,Coventry City,Everton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401878724,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0
2027-01-16,EPL,Hull City,Arsenal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401878723,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0
2027-01-16,EPL,Liverpool,Crystal Palace,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401879166,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0
2027-01-16,EPL,Man City,Nott'm Forest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401878722,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0
2027-01-16,EPL,Newcastle United,Fulham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401878721,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0
2027-01-16,EPL,Tottenham,Leeds United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260722-20270201&limit=500,,401879165,2027-01-16T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0
2027-01-16,Eredivisie,ADO Den Haag,PEC Zwolle,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875493,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,0-0-0,0-0-0
2027-01-16,Eredivisie,Ajax Amsterdam,FC Groningen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875492,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0
2027-01-16,Eredivisie,Excelsior,Feyenoord Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875491,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0
2027-01-16,Eredivisie,FC Utrecht,FC Twente,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875490,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,0-0-0,0-0-0
2027-01-16,Eredivisie,Fortuna Sittard,PSV Eindhoven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875489,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0
2027-01-16,Eredivisie,Go Ahead Eagles,AZ Alkmaar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875488,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,0-0-0,0-0-0
2027-01-16,Eredivisie,Heerenveen,Sparta Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875446,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,0-0-0,0-0-0
2027-01-16,Eredivisie,SC Cambuur,Willem II,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875447,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0
2027-01-16,Eredivisie,Telstar,NEC Nijmegen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260722-20270201&limit=500,,401875676,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0
2027-01-16,Ligue 1,AJ Auxerre,Troyes,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876357,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,0-0-0,0-0-0
