date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2027-04-18,Primeira Liga,Benfica,C.D. Nacional,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885226,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Primeira Liga,Casa Pia,Rio Ave,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885225,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Primeira Liga,FC Porto,Santa Clara,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885224,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Primeira Liga,Gil Vicente,Estrela,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885230,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Primeira Liga,Maritimo,Sporting CP,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885223,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Primeira Liga,Moreirense,Alverca,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885231,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Primeira Liga,Vitória de Guimaraes,Estoril,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885228,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,AC Milan,Napoli,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874831,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,AS Roma,Lazio,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875148,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Atalanta,Udinese,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875096,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Bologna,Cagliari,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874848,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Como,Frosinone,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875098,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Fiorentina,Parma,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875152,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Monza,Inter Milan,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874874,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Sassuolo,Lecce,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874862,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Torino,Genoa,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874884,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Serie A,Venezia,Juventus,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875072,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Alanyaspor,Kasimpasa,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888154,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Besiktas,Konyaspor,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888153,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Caykur Rizespor,Amed SFK,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888336,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Çorum FK,Istanbul Basaksehir,,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888337,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Eyupspor,Trabzonspor,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888155,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Fenerbahce,Kocaelispor,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888152,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Gaziantep FK,Genclerbirligi,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888106,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Goztepe,Erzurum BB,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888130,2027-04-18T18:00Z,ESPN public event API
2027-04-18,Turkish Super Lig,Samsunspor,Galatasaray,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888119,2027-04-18T18:00Z,ESPN public event API
2027-04-21,La Liga,Ath Bilbao,Deportivo La Coruña,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882606,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Celta Vigo,Barcelona,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882605,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Espanyol,Real Sociedad,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882604,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Getafe,Betis,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882603,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Osasuna,Alaves,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882602,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Racing Santander,Málaga,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882601,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Real Madrid,Elche,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882600,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Sevilla,Levante,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882599,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Valencia,Rayo Vallecano,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,https://a.espncdn.com/i/teamlogos/soccer/500/101.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882598,2027-04-21T18:00Z,ESPN public event API
2027-04-21,La Liga,Villarreal,Ath Madrid,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=500,,401882597,2027-04-21T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,Anderlecht,Cercle Brugge KSV,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878220,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,Antwerp,KAA Gent,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878224,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,Club Brugge,Union St.-Gilloise,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878223,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,KV Kortrijk,KVC Westerlo,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878225,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,Lommel SK,Sint-Truidense,,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878219,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,OH Leuven,Waasland-Beveren,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878218,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,RAAL La Louvière,Standard Liege,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878221,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,Racing Genk,Royal Charleroi SC,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878222,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Belgian Pro League,Zulte-Waregem,KV Mechelen,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878217,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,Borussia Dortmund,RB Leipzig,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884547,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,Borussia Mönchengladbach,Schalke 04,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884543,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884544,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,FC Koln,Mainz,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884541,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,Hamburg SV,SV Elversberg,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884542,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,SC Paderborn 07,FC Augsburg,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884539,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,TSG Hoffenheim,Union Berlin,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884545,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,VfB Stuttgart,SC Freiburg,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884546,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Bundesliga,Werder Bremen,Bayern Munich,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260701-20270630&limit=300,,401884540,2027-04-24T18:00Z,ESPN public event API
2027-04-24,EPL,Aston Villa,Coventry City,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401878679,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Bournemouth,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401878680,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Brentford,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401878678,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Chelsea,Man City,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879094,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Everton,Brighton,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879093,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Leeds United,Liverpool,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879092,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Man United,Crystal Palace,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879091,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Newcastle United,Ipswich Town,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879090,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Nott'm Forest,Sunderland,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879089,2027-04-24T14:00Z,ESPN public event API
2027-04-24,EPL,Tottenham,Hull City,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401878677,2027-04-24T14:00Z,ESPN public event API
2027-04-24,Eredivisie,AZ Alkmaar,SC Cambuur,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875747,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,Excelsior,Willem II,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875748,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,FC Twente,NEC Nijmegen,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875749,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,Feyenoord Rotterdam,Sparta Rotterdam,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875750,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,Fortuna Sittard,FC Groningen,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875751,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,Go Ahead Eagles,FC Utrecht,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875752,2027-04-24T18:00Z,ESPN public event API
